,user_id,submitted_assignments,blocked_income,income,country,age,country_name,languages,english_spoken,country_by_ip
63,05d458c8ae5364d2fa78477f642e7c7a,1,0.0,0.09,TN,56,Tunisia,"['FR', 'AR', 'EN']",False,TN
67,05fca20d554250251d19682558ee2a2d,5,0.0,0.54,EG,25,Egypt,"['AR', 'EN', 'TR']",False,EG
68,063ed9778fdcb918c11130eef93774f3,2,0.0,0.24,IN,21,India,['EN'],True,IN
70,0664ec501ff5984b7961fbe3c77872b8,19,0.0,2.23,EG,23,Egypt,"['AR', 'EN', 'RU']",False,EG
73,067ce17e4c1080729efcbbb47ef09c14,2,0.0,0.18,MA,19,Morocco,"['EN', 'AR', 'FR']",False,MA
74,068147b4f64548d7524c6fa7f1c21c5a,1,0.0,0.09,US,34,United States,['EN'],True,US
75,06bca664e7a50c305cc9fca7215cb60e,2,0.0,0.19,ET,58,Ethiopia,"['AM', 'EN', 'OM']",False,ET
79,07261e30223409b503d9b392ecd4cfec,4,0.0,0.38,EG,21,Egypt,"['FR', 'EN', 'AR', 'RU', 'TR', 'DE']",False,EG
80,072ff78314916814fbd9039584bac935,4,0.0,0.42,UG,25,Uganda,"['EN', 'LG']",True,UG
81,073434e697eddc2af2af4e4493b00169,1,0.0,0.09,IN,44,India,['EN'],True,IN
84,07599b40d1e52faeab550dc83dd35e02,1,0.0,0.09,GB,27,United Kingdom,['EN'],True,GB
86,07b77e26b284538d4cec892d8ca9ae1a,2,0.0,0.19,EG,27,Egypt,"['AR', 'EN']",False,EG
91,081b4d1fba7aded65613f7a1e199c467,8,0.0,0.74,TR,58,Turkey,"['EN', 'ES', 'PT', 'PT-BR', 'TR']",False,TR
92,082b98b0e1ae1e014e25953b85e12715,7,0.0,0.84,NG,31,Nigeria,['EN'],True,NG
94,08b381a0fa5f6835ec122426032b3243,2,0.0,0.18,PK,29,Pakistan,"['ID', 'DE', 'EN', 'ZH-HANS', 'FR', 'PT']",True,PK
95,08d7db98e7b782b9b03bc12c080b1a1b,2,0.0,0.2,PK,33,Pakistan,"['EN', 'HI', 'PA', 'UR']",True,PK
96,08f9d121eb88f3901823f9ea48676f65,11,0.0,1.1,GH,39,Ghana,['EN'],True,GH
97,093d9ed1ba4eb8fa0342830772b3294c,1,0.0,0.09,EG,27,Egypt,"['AR', 'EN']",False,EG
99,09537fe0c31a3f7cba968a9363230eb2,2,0.0,0.18,KE,20,Kenya,"['SW', 'EN']",True,KE
106,09e7f8661d870664ab38ebc3db9351e3,21,0.0,2.1,NG,27,Nigeria,"['AR', 'EN', 'JA', 'RU']",True,NG
107,0a032082f6ec8662d406afec47c41965,6,0.0,0.61,NG,20,Nigeria,['EN'],True,NG
109,0a4bd0f2c244ab02e9dcaff2a92ec127,2,0.0,0.22,PH,29,Philippines,"['EN', 'TL']",True,PH
110,0a81fd2736908f1a12d3ef3ebf93efab,2,0.0,0.19,PK,36,Pakistan,"['FR', 'EN', 'AR', 'ES', 'JA', 'DE']",True,PK
111,0a976b9bbd37db8a005468036c7fd04d,11,0.0,1.22,NG,51,Nigeria,"['AR', 'EN', 'RU']",True,NG
112,0a9807490fe78f007fc3c152030834b5,4,0.0,0.43,NG,21,Nigeria,"['AR', 'EN', 'HA']",True,NG
113,0a9dea824d0de388f095efb70840b4ad,4,0.1,0.42,BR,39,Brazil,"['EN', 'PT']",False,BR
114,0a9fb2679ae5bb753e455d094db8823f,4,0.0,0.38,PK,24,Pakistan,"['RU', 'EN', 'AR', 'DE', 'IT', 'FR']",True,PK
116,0b133c1b329427404e36e1dd69654684,1,0.0,0.09,NG,18,Nigeria,"['YO', 'EN']",True,NG
117,0b5aab66d064e890c18f1018d6d73057,6,0.0,0.6,EG,50,Egypt,"['AR', 'EN']",False,EG
118,0b66d46111cdb3a39557b24d2a00947e,1,0.0,0.09,BR,42,Brazil,"['DE', 'ES', 'FR', 'PT', 'EN', 'JA']",False,BR
119,0b6aa70f07c1ab01763dbb51e3339bb8,4,0.0,0.38,RU,24,Russia,"['JA', 'RU', 'DE', 'EN', 'SV', 'FR']",False,PK
122,0bd123aeb236697b9a43715b35fc22cb,2,0.0,0.2,PK,38,Pakistan,"['EN', 'UR']",True,PK
123,0bf5ead7511f8ec832639ede729e0540,4,0.0,0.39,RU,27,Russia,"['EN', 'RU']",False,UA
125,0c15cd4cd9f5b6316c392a69846af0c9,4,0.0,0.49,IN,22,India,"['EN', 'ML']",True,IN
126,0c3b513f18b434e466c4fe4d7b8f98b0,1,0.0,0.09,NG,19,Nigeria,"['EN', 'FR']",True,NG
129,0c8b044d4a776ed3940f85d7b96e09fd,2,0.0,0.19,RU,30,Russia,"['EN', 'AR', 'JA', 'RU', 'TR', 'DE']",False,PK
130,0cc3c7e4a756ab5ea1a5dc033d8c2b68,1,0.0,0.09,ET,33,Ethiopia,['EN'],False,ET
131,0ccc4679727f8176e97cd718ecd7b81c,1,0.0,0.1,KE,26,Kenya,"['EN', 'KI', 'SW']",True,KE
132,0ccce63dd236e42599fd293817a5afa1,1,0.0,0.1,KE,28,Kenya,"['EN', 'SW']",True,KE
138,0d51fb28b113fd702fa7cf106a28d974,4,0.15,0.28,PK,38,Pakistan,"['DE', 'AR', 'RU', 'PT', 'EN', 'IT']",True,PK
140,0d982610d3996896d2d17ee1450c440b,3,0.0,0.29,US,46,United States,['EN'],True,US
142,0dc4283a9c401d3a4610bba6156672c5,1,0.0,0.1,US,53,United States,['EN'],True,US
145,0e44547506c168e3516a20e249b904f1,1,0.0,0.09,PK,24,Pakistan,['EN'],True,PK
146,0e6443d8b395125a980be00ebf301fe2,35,0.0,3.68,VN,23,Vietnam,"['DE', 'EN', 'ES', 'FR', 'JA', 'RU']",False,VN
147,0e67fed4058fa519b8c05c2a4a8415e7,2,0.0,0.18,ET,22,Ethiopia,"['AM', 'EN']",False,ET
148,0e69c90363f39fd54175d1ab4ba750f5,6,0.0,0.73,EG,24,Egypt,"['AR', 'EN']",False,EG
151,0ea7bc479c9605b16d5237493f1d0c17,1,0.0,0.09,NP,49,Nepal,['EN'],False,NP
153,0ed0d0903f130f3547cf9329a0fef69d,6,0.0,0.58,PH,34,Philippines,['EN'],True,PH
155,0ee576f2be8b40aaa295edf254e2ffe6,1,0.0,0.09,ZA,33,South Africa,['EN'],True,ZA
156,0f1220a918beeebc56a03cf98daf2b6f,4,0.0,0.39,EG,24,Egypt,"['AR', 'RU', 'EN', 'KK']",False,EG
160,0f4a5964440eaba26ecd603f447a7488,1,0.0,0.09,IN,19,India,['EN'],True,IN
161,0f887551b5e477b76ef6f1deb29eaaa0,1,0.0,0.09,KE,28,Kenya,['EN'],True,KE
165,0fd07f181f4882af3638ba6cea48c519,4,0.0,0.48,KE,30,Kenya,['EN'],True,KE
172,1054125575134e952f7eb9c1361db4cb,4,0.0,0.38,KE,33,Kenya,"['FR', 'SW', 'EN']",True,KE
173,10551b2b2804ebf310dfd665dc9a563a,4,0.0,0.38,KE,24,Kenya,['EN'],True,KE
178,10cadc5e1ee36ed11d44f7acb7dfe1fd,30,0.0,3.08,UA,36,Ukraine,"['DE', 'EN', 'ES', 'RU', 'UK']",False,UA
181,111b328820656ff89f132ae7119f3beb,4,0.0,0.38,EG,23,Egypt,"['AR', 'EN', 'RU']",False,EG
182,11370774f424b3f49ba6d8c00d164527,1,0.0,0.09,IN,20,India,['EN'],True,IN
183,11421700b5655637551c8929ccf8e43a,11,0.0,1.1,EG,30,Egypt,"['AR', 'EN']",False,EG
184,115bef105da3086e498e7c0faae46152,8,0.0,0.78,PK,21,Pakistan,"['EN', 'RU', 'ES', 'PT', 'AR', 'JA']",True,PK
186,11b50d3925f1f46443cd9e9a8939f20f,2,0.0,0.19,US,43,United States,"['EN', 'ES']",True,KE
188,11d732a4015e3131df6143d65f303189,1,0.0,0.09,IN,21,India,"['HI', 'EN']",True,IN
189,11e9ae165d7f51765ebfb9e180d157f5,1,0.0,0.09,PK,23,Pakistan,['EN'],True,PK
190,11fee6779ca8f81aa7a6994516546fd2,2,0.0,0.25,ZA,26,South Africa,['EN'],True,ZA
192,12106c17c82d4d55ca2e150bedafa75a,4,0.0,0.39,TR,35,Turkey,"['EN', 'TR']",False,TR
194,122511218f3ecf87a720cb260fba6db0,4,0.0,0.38,VN,41,Vietnam,"['DE', 'EN', 'VI']",False,VN
195,124eea5eff1fe7e815711cad89819c58,10,0.0,0.92,PK,20,Pakistan,"['DE', 'IT', 'AR', 'PT', 'ES', 'EN']",True,PK
197,12a3a6c18ca648b6ef8fa8a92b6c4946,2,0.0,0.25,NG,26,Nigeria,['EN'],True,NG
198,12fa1b99c7c458128af2c6a1a86199a2,1,0.0,0.09,IN,27,India,"['EN', 'ES', 'JA']",True,IN
200,131150416a9d26ce8d0cff89c7be1487,1,0.0,0.09,NG,25,Nigeria,['EN'],True,NG
201,13260b3265cc9f32186d512c7eacdaf2,4,0.0,0.38,PK,45,Pakistan,"['EN', 'RU', 'KK', 'AR', 'JA', 'DE']",True,AE
202,132fc227716c7802d3a19891616534dd,4,0.0,0.38,PH,19,Philippines,"['EN', 'TL']",True,PH
203,133faa135d7630b4c6dd8047d305d5f5,4,0.0,0.39,BW,30,Botswana,['EN'],True,BW
204,1357ed47d996003c39a623550f4f25e9,2,0.0,0.21,ID,25,Indonesia,"['EN', 'ID']",False,ID
208,13d0d8a1abc9e200ee1f161b2ad0192f,9,0.0,0.83,PH,39,Philippines,['EN'],True,PH
215,1451882f90d6d6b1b57fc987adb56375,1,0.0,0.12,TR,21,Turkey,"['AR', 'EN', 'RU', 'TR']",False,TR
217,146d76c46564f04c7f5f421c0252ac0f,1,0.0,0.1,PK,20,Pakistan,"['RU', 'PT', 'DE', 'ES', 'AR', 'EN']",True,PK
218,1485df514f21e0e964764cf6991f400a,1,0.0,0.12,UZ,20,Uzbekistan,"['RU', 'UZ', 'EN']",False,UZ
219,148e8d1b65424f881f5a5d4af5d7399d,4,0.0,0.38,NG,31,Nigeria,['EN'],True,NG
224,155751b9fa13388cad714ffaeb4e2984,1,0.0,0.09,BD,31,Bangladesh,['EN'],True,BD
225,1578b249550169df7d1901340dfb790a,4,0.0,0.38,KE,25,Kenya,"['EN', 'ES', 'RU']",True,KE
226,157ed5fdc3321b6a64b57db7aa440168,4,0.0,0.48,NG,24,Nigeria,['EN'],True,NG
227,15bbaad0a376db0de316f51b777b82d2,19,0.0,2.02,TR,25,Turkey,"['AR', 'EN', 'ES', 'FR', 'JA', 'TR']",False,TR
228,15c4a89d9ba43d68f11bd4809a3fd053,2,0.0,0.15,TR,24,Turkey,"['EN', 'TR']",False,TR
229,15ceccc6084ef52f536a9c5126e3d401,1,0.0,0.1,US,46,United States,"['DE', 'AR', 'EN', 'ES', 'FR', 'RU']",True,PK
231,15ef1a3fdcd9da209fbe7779a6423962,1,0.0,0.09,KE,27,Kenya,"['DE', 'HE', 'EN', 'TR', 'EL']",True,KE
232,161d4fcf0115a0fddfc2af871b821dfa,11,0.0,1.18,BF,26,Burkina Faso,"['EN', 'FR']",False,BF
234,167bbd036ac5fe3493cdeaf6d4f69a7a,1,0.0,0.09,PH,34,Philippines,"['EN', 'TL']",True,PH
235,16992746e529b2764218e4090414414f,1,0.0,0.09,KE,23,Kenya,"['SW', 'EN']",True,KE
238,16fc16bb926c1a9e9f1aca229fcff98f,1,0.0,0.09,NP,24,Nepal,"['EN', 'NE']",False,NP
239,171915f1aa1c1227ed7cd080361617ff,6,0.0,0.7,MK,32,North Macedonia,['EN'],False,MK
240,174e1afa0876b25b65dad411ebecf9c5,8,0.0,0.91,PK,20,Pakistan,"['EN', 'FA', 'UR']",True,PK
241,179239ecbbc4ffa3728c6abd9d28643c,2,0.0,0.18,NG,38,Nigeria,"['EN', 'FR']",True,NG
242,17971ed4f5ab2e1911a6739e8120921e,1,0.0,0.1,NG,18,Nigeria,['EN'],True,NG
243,179f8d3ee281963d05a741d2d79caadd,8,0.0,0.74,TR,18,Turkey,"['FR', 'ES', 'JA', 'AR', 'EN', 'DE']",False,TR
244,17aa0e48c011a549e0b3e4e2f35b3bfc,11,0.0,1.12,EG,31,Egypt,"['KK', 'RU', 'EN', 'AR']",False,EG
246,17ad03278e162efff3aa43b85844c55a,17,0.0,2.04,MG,27,Madagascar,"['EN', 'FR', 'MG', 'TR']",False,MG
247,17bb81fe6ef72751a923f9629ad62eb7,4,0.0,0.38,KE,24,Kenya,"['EN', 'ES', 'DE', 'FR']",True,KE
250,1826e44f687eda9316ca03466cc0e0b6,1,0.0,0.09,NG,18,Nigeria,"['IG', 'EN']",True,NG
251,184f7142868b431137e0ab7b0275b6d5,4,0.0,0.51,KE,30,Kenya,['EN'],True,KE
252,185649a321777aee3228a9daf7715635,4,0.0,0.51,ET,25,Ethiopia,['EN'],False,ET
253,1864dd2497b6c537372b804a5b5baa57,22,0.0,0.24,PK,53,Pakistan,"['JA', 'IT', 'ES', 'DE', 'EN', 'AR']",True,PK
255,18b8ebc92e0af1d2a963b51c7aa8b663,1,0.0,0.09,NP,20,Nepal,['EN'],False,NP
256,18ba98d7d16bc2cf145325fa6c1bf25d,8,0.0,0.74,MY,29,Malaysia,"['EN', 'ID', 'ZH-HANS']",True,MY
257,18db1ede7244fe25729b8630a2ba1940,5,0.0,0.53,EG,24,Egypt,"['AR', 'EN', 'IT', 'KK', 'RU', 'TR']",False,EG
258,18dbacc27f025f21e6b3c4a598389d67,1,0.0,0.09,IN,19,India,"['EN', 'TA']",True,IN
259,18f5b015e21df9519b559882a1822e6a,2,0.0,0.18,KE,24,Kenya,"['EN', 'SW']",True,KE
260,190219cc859aafb194bfbab55746ee9b,4,0.0,0.38,PL,22,Poland,"['SV', 'EN']",False,PL
261,1958789bf51b158cb7c4d7b98fe3d3ea,4,0.0,0.38,DZ,31,Algeria,"['AR', 'DE', 'EN', 'ES', 'FR', 'TR']",False,DZ
262,19693f26e3c3a13e1d90699b3ced25e5,8,0.0,0.74,EG,36,Egypt,"['AR', 'DE', 'EN', 'FR']",False,EG
264,197ea5b352259436b9d772cbe413a6d3,6,0.0,0.6,EG,46,Egypt,"['EN', 'TR', 'AR', 'KK', 'RU']",False,EG
268,19e96504cf920e86b987d54b42168c3a,6,0.0,0.61,PH,22,Philippines,"['EN', 'TL']",True,PH
269,19fb5a2aecc3de3afbb209e6497b0d70,1,0.0,0.1,KE,34,Kenya,['EN'],True,KE
270,1a0307bbbad2413979a8aa86cc6dd398,1,0.0,0.09,KE,21,Kenya,['EN'],True,KE
271,1a294e6c38939737f759942a70252b47,1,0.0,0.09,PK,20,Pakistan,['EN'],True,PK
272,1a3d38b4f25e22b00a6d3ad9725bb779,2,0.0,0.18,EG,32,Egypt,"['AR', 'EN', 'KK', 'RU', 'TR']",False,EG
273,1a4cc32097fc386999e89c5cfb1c7cbc,1,0.0,0.09,IN,22,India,"['EN', 'HI']",True,IN
274,1a7ea88b3886ba29527633ce1a364ce3,28,0.0,2.78,ET,25,Ethiopia,['EN'],False,ET
275,1a7f0842f7a851a3d2a0dd44a73e9926,4,0.0,0.38,KE,32,Kenya,"['EN', 'KI', 'SW']",True,KE
276,1a8d3eb8ff9f179f84c5e007e78fd534,1,0.0,0.1,NG,23,Nigeria,['EN'],True,NG
278,1aa9b0a4ba49b604161b9d91fba3d351,8,0.0,0.74,EG,20,Egypt,"['AR', 'EN']",False,EG
279,1ab740d726be144a811439c45fc94036,2,0.0,0.2,PH,44,Philippines,['EN'],True,PH
280,1ae0692c5b52590ab65fcb21f92cdaa2,1,0.0,0.1,US,34,United States,['EN'],True,US
281,1b0b9042872e2ca96d90d33839ae2ab1,1,0.0,0.09,IN,23,India,['EN'],True,IN
283,1b19f715a5defaaa0aef1f2bf91d98ed,2,0.0,0.18,PK,64,Pakistan,"['RU', 'AR', 'PT', 'DE', 'EN']",True,PK
284,1b52c8e6f52ed4fba25b1ef958099d60,6,0.0,0.4,NG,28,Nigeria,['EN'],True,US
286,1b601324ae0d673953de52c0701579f0,2,0.0,0.19,EG,20,Egypt,"['RU', 'EN', 'AR']",False,EG
287,1b6fd0939aaee9eeb3e8cb727e8c6644,6,0.0,0.56,RU,26,Russia,"['EN', 'RU']",False,RU
288,1b7b461dbe187dd5a908490124e9f149,1,0.0,0.1,NG,27,Nigeria,['EN'],True,NG
292,1bcfb86c78c715e0a5f2debe3f68b905,1,0.0,0.09,IN,22,India,['EN'],True,IN
293,1be6fdc42fd31a5c6a88af217c7aed25,1,0.0,0.1,NG,21,Nigeria,"['EN', 'YO']",True,NG
297,1c3aee79d79c21a476877e9df8c5744e,29,0.0,3.48,AR,33,Argentina,"['EN', 'ES', 'PT', 'PT-BR']",False,AR
298,1c53782b6f62388233c6a59eecf904d6,1,0.0,0.09,PK,19,Pakistan,['EN'],True,PK
299,1c57534f65495e4e7dc264f768717147,4,0.0,0.4,KE,34,Kenya,['EN'],True,KE
300,1cd8dd3d5fa37fad523b551865c91a12,8,0.0,0.74,VE,52,Venezuela,"['EN', 'ES']",False,VE
303,1cf794af1ad320b6546da174a5fd961e,2,0.0,0.18,EG,50,Egypt,"['AR', 'EN']",False,EG
304,1d0ab148f057e1d032278b5302136ad7,4,0.0,0.39,IN,24,India,"['EN', 'HI']",True,IN
306,1d4b65dc7afdbbf38a077e4f495adb40,15,0.0,1.54,EG,22,Egypt,"['EN', 'RU', 'AR', 'FR', 'ES', 'PT']",False,EG
309,1d858c96478d6c47a1232db6fefcbdd7,2,0.0,0.18,KE,28,Kenya,"['AR', 'EN', 'FR', 'RU', 'SV', 'TR']",True,KE
311,1da796eecb491ce781668d0f4a279281,2,0.0,0.2,TT,38,Trinidad and Tobago,['EN'],True,TT
313,1dce3460cc6a7d82c834aa080e7142ef,2,0.0,0.18,KE,30,Kenya,['EN'],True,KE
315,1e128848daea66cf996eba05cae494e3,1,0.0,0.09,EG,21,Egypt,"['AR', 'EN']",False,EG
316,1e4cff94ff501a97111f60725bcf4f98,1,0.0,0.09,PK,22,Pakistan,['EN'],True,PK
318,1e6cbc6dbee06fb6987bf6e606c95366,1,0.0,0.09,US,20,United States,['EN'],True,US
320,1ea9a46216fffa17439b0cf5828c0e4f,1,0.0,0.12,TR,57,Turkey,"['AR', 'EN', 'TR']",False,TR
321,1ec24ffa5c39f90b923a60c24f75d870,4,0.0,0.39,JP,59,Japan,"['EN', 'RU', 'ES', 'AR', 'DE', 'FR']",False,PK
322,1ee58b8996ab4e2331cf2f11be311427,1,0.0,0.1,NG,39,Nigeria,['EN'],True,NG
323,1eea1c567c06eea884f385617aaa64d5,6,0.0,0.56,EG,35,Egypt,"['DE', 'EN', 'FR', 'KK', 'AR', 'RU']",False,EG
327,1f034628146e9868200b6286fc17840f,29,0.0,3.0,EG,49,Egypt,"['AR', 'EN', 'RU']",False,EG
328,1f41c5f6ffdae99187f5fd32f75be2c7,4,0.0,0.38,GH,25,Ghana,['EN'],True,GH
331,1f91d82e1da59ab3bcec29a984ea220b,4,0.0,0.38,PK,33,Pakistan,['EN'],True,PK
332,1feda7246a8919d54a10c07f612c365f,4,0.0,0.38,GH,19,Ghana,"['FR', 'EN']",True,GH
334,201be26673202a50b3e3332e604b1f6b,4,0.0,0.42,GB,21,United Kingdom,['EN'],True,NG
335,2022e99b8bdba30646f583a4c0f617af,2,0.0,0.19,KE,20,Kenya,"['EN', 'SW']",True,KE
336,203042fef94466c0e061b1da26344d91,29,0.0,3.32,PH,29,Philippines,"['EN', 'ES', 'TL']",True,PH
339,205bcb805c4693ca2c441d8067e23ad5,20,0.0,2.14,ID,30,Indonesia,"['EN', 'ID']",False,ID
340,205d666400db906e052d568a6250c9a7,6,0.0,0.6,EG,38,Egypt,"['EN', 'AR', 'RU', 'PL', 'DE', 'IT']",False,EG
341,2065bba29239a2acd98abdf7fa22e442,1,0.0,0.09,GH,20,Ghana,"['TW', 'EN']",True,GH
342,206719cba97d737c1b95585e567ee8b3,3,0.0,0.36,IN,21,India,['EN'],True,IN
344,207b1f84107beb7af28722dc0b34a7d0,5,0.0,0.53,ET,22,Ethiopia,"['AM', 'EN']",False,ET
346,20b8781a41a6fa1afdc14fab9a11dd2b,1,0.0,0.1,RU,25,Russia,"['EN', 'RU']",False,RU
347,20c8688e689a6923144e7d1d2bd1b198,4,0.0,0.38,KE,35,Kenya,"['PT', 'EN', 'ES', 'RU']",True,KE
350,2144d9e02656153dc378061cfabf224f,1,0.0,0.09,PK,20,Pakistan,"['EN', 'UR']",True,PK
353,2166676100c1855336748eb0bccd9742,1,0.0,0.09,IN,19,India,['EN'],True,IN
354,219431122d79ca4757d13f3c5b5b96f0,4,0.0,0.38,EG,36,Egypt,"['RU', 'AR', 'FR', 'EN']",False,EG
355,21ada94f3ee7baac8a30f4c50e7c24a6,4,0.0,0.38,PK,24,Pakistan,"['IT', 'DE', 'ES', 'AR', 'EN', 'PT']",True,PK
356,2216127e5583052a90829aff9b159495,9,0.0,0.83,KZ,39,Kazakhstan,"['EN', 'KK', 'RU', 'TR']",False,KZ
357,2216a140ae67ff3a61dd6649bfb7bcf8,1,0.0,0.09,KE,36,Kenya,['EN'],True,KE
358,221d92407b5099e8fe0d4aac03675504,6,0.0,0.56,ZA,19,South Africa,"['EN', 'TN', 'TS', 'XH', 'ZU']",True,ZA
359,223325144ec35c74996fc95cc3758393,1,0.0,0.09,PK,58,Pakistan,"['AR', 'DE', 'EN', 'JA', 'PT', 'RU']",True,PK
360,2235674dbf641bbd8bf202b1068bc964,1,0.0,0.1,IE,28,Ireland,['EN'],True,IE
364,22603e030bff5230e45b14389ae457c4,1,0.0,0.09,ET,43,Ethiopia,['EN'],False,ET
365,226bf281ee3be93c0f79ff94ae0c847e,30,0.0,3.04,PK,25,Pakistan,"['AR', 'EN', 'PT', 'RU', 'JA', 'DE']",True,AE
366,227ef6097212d6c53add65e77bf86be2,1,0.0,0.1,MA,20,Morocco,"['EN', 'FR', 'AR']",False,MA
367,22807003b9e29e37ab4bdfe5360256d8,17,0.0,2.04,PK,24,Pakistan,"['EN', 'RU']",True,PK
369,22a355dfd25cec373fa6b6d0fb655439,10,0.0,0.92,MG,37,Madagascar,"['FR', 'MG', 'EN', 'AR']",False,MG
370,22a4caa7165c88514c698f465b0ab8c4,1,0.0,0.09,BD,35,Bangladesh,['EN'],True,BD
371,22ac7d647913a4fa0f599dbb4a8d59f2,1,0.0,0.09,IN,23,India,"['EN', 'HI']",True,IN
373,22c9d2cc8f7964db92078b9e9e056b67,1,0.0,0.09,IT,28,Italy,"['IT', 'EN']",False,IT
377,23320bc3516ba3ca9db2f09ec8514ab3,1,0.0,0.09,NG,26,Nigeria,['EN'],True,NG
379,235ebc779286591c4652a61add49639b,1,0.0,0.09,KE,28,Kenya,['EN'],True,KE
380,2381c460c64e4c68f8402d40f04847a5,1,0.0,0.09,PK,29,Pakistan,"['UR', 'EN']",True,PK
382,23b8b8b14e4ef4eaaa5dc9fcb0f2a4bd,3,0.0,0.36,EG,25,Egypt,"['AR', 'EN']",False,EG
389,243f7fd89c87f357b98b0ec66753e583,6,0.0,0.58,TR,67,Turkey,"['TR', 'DE', 'EN', 'FR', 'ES', 'RU']",False,TR
390,245263a8b7faee46c644434a2c41f01b,1,0.0,0.09,PK,20,Pakistan,"['EN', 'UR']",True,PK
391,245ec3e1fc6d3c25de87d864d1249546,4,0.0,0.38,CO,35,Colombia,"['EN', 'ES']",False,CO
392,24c548192760b67e2a9347b68a0e328b,2,0.0,0.18,IN,36,India,['EN'],True,IN
393,24c6e0db780291d1a09fc4b2b7dd81e3,2,0.0,0.19,EG,20,Egypt,"['AR', 'FR', 'EN']",False,EG
394,24dee2cf787db797d716d2a9e64c081d,4,0.0,0.38,EG,20,Egypt,"['AR', 'EN']",False,EG
395,24febf26092132062a8f05cbf8c069b8,4,0.0,0.38,TR,34,Turkey,"['AZ', 'EN', 'TR']",False,TR
